ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,NieuwbouwWoningen_36,NietWoningvoorraad_37,NieuwbouwNietWoningen_38,GemiddeldeWOZWaardeVanWoningen_39,PercentageEengezinswoning_40,PercentageTussenwoningEengezins_41,PercentageHoekwoningEengezins_42,PercentageTweeOnderEenKapWoningEe_43,PercentageVrijstaandeWoningEengezins_44,PercentageMeergezinswoning_45,OnbewoondeWoningen_46,Koopwoningen_47,HuurwoningenTotaal_48,InBezitWoningcorporatie_49,InBezitOverigeVerhuurders_50,BouwjaarMeerDanTienJaarGeleden_51,BouwjaarAfgelopenTienJaar_52,GemiddeldeElektriciteitsleveringTotaal_53,GemiddeldeElektriciteitsteruglevering_54,GemiddeldAardgasverbruikTotaal_55,PercentageWoningenMetStadsverwarming_56,AardgasvrijeWoningen_57,Aardgaswoningen_58,WoningenMetZonnestroom_59,WoningenHoofdzElektrischVerwarmd_60,AantalPubliekeLaadpalen_61,LeerlingenPo_62,LeerlingenVoInclVavo_63,StudentenMboExclExtranei_64,StudentenHbo_65,StudentenWo_66,BasisonderwijsVmboMbo1_67,HavoVwoMbo24_68,HboWo_69,WerkzameBeroepsbevolking_70,Nettoarbeidsparticipatie_71,PercentageWerknemers_72,WerknemersMetVasteArbeidsr_73,WerknemersMetFlexibeleArbe_74,PercentageZelfstandigen_75,AantalInkomensontvangers_76,GemiddeldInkomenPerInkomensontvanger_77,GemiddeldInkomenPerInwoner_78,k_40PersonenMetLaagsteInkomen_79,k_20PersonenMetHoogsteInkomen_80,PersonenInArmoede_81,PersonenTot25BovenArmoedegrens_82,GemGestandaardiseerdInkomen_83,k_40HuishoudensMetLaagsteInkomen_84,k_20HuishoudensMetHoogsteInkomen_85,MediaanVermogenVanParticuliereHuish_86,PersonenPerSoortUitkeringBijstand_87,PersonenPerSoortUitkeringAO_88,PersonenPerSoortUitkeringWW_89,PersonenPerSoortUitkeringAOW_90,JongerenMetJeugdzorgInNatura_91,PercentageJongerenMetJeugdzorg_92,WmoClienten_93,WmoClientenRelatief_94,BedrijfsvestigingenTotaal_95,ALandbouwBosbouwEnVisserij_96,BFNijverheidEnEnergie_97,GIHandelEnHoreca_98,HJVervoerInformatieEnCommunicatie_99,KLFinancieleDienstenOnroerendGoed_100,MNZakelijkeDienstverlening_101,OQOverheidOnderwijsEnZorg_102,RUCultuurRecreatieOverigeDiensten_103,PersonenautoSTotaal_104,PersonenautoSBrandstofBenzine_105,PersonenautoSOverigeBrandstof_106,PersonenautoSPerHuishouden_107,PersonenautoSNaarOppervlakte_108,Motorfietsen_109,AfstandTotHuisartsenpraktijk_110,AfstandTotGroteSupermarkt_111,AfstandTotKinderdagverblijf_112,AfstandTotSchool_113,ScholenBinnen3Km_114,OppervlakteTotaal_115,OppervlakteLand_116,OppervlakteWater_117,MeestVoorkomendePostcode_118,Dekkingspercentage_119,MateVanStedelijkheid_120,Omgevingsadressendichtheid_121,Naam_gebied
12162,BU00851103,Ooststellingwerf                        ,Buurt     ,BU00851103,1,720,335,385,125,65,145,180,205,325,285,60,45,615,25,80,615,15,25,5,60,,,,,340,120,105,110,2.1,4190.0,343,,77,,223.0,86.0,40.0,25.0,12.0,10.0,14.0,1.0,44.0,56.0,54.0,2.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.0,10.0,5.0,5.0,0.0,5.0,5.0,5.0,340,270,70,1.0,1993.0,35,0.9,1.1,0.8,0.8,5.0,17,17,0,      8431,1.0,4.0,931.0,Oosterwolde-Prandinga
12163,BU00851104,Ooststellingwerf                        ,Buurt     ,BU00851104,1,340,185,160,50,30,95,105,65,170,100,50,20,285,25,30,285,5,10,15,15,,,,,180,85,45,50,1.9,2983.0,181,,10,,203.0,94.0,33.0,25.0,17.0,19.0,6.0,2.0,35.0,65.0,59.0,6.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,190,150,35,1.0,1649.0,20,0.5,0.7,0.3,0.3,5.0,11,11,0,      8431,1.0,3.0,1075.0,Oosterwolde-Weemeweg
12164,BU00851105,Ooststellingwerf                        ,Buurt     ,BU00851105,1,445,230,210,35,45,105,85,175,145,160,45,90,285,5,155,280,0,10,5,150,,,,,200,140,35,20,1.4,1251.0,225,,98,,214.0,30.0,1.0,2.0,8.0,19.0,70.0,7.0,25.0,75.0,71.0,4.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.0,5.0,10.0,0.0,5.0,5.0,20.0,10.0,140,105,40,0.7,400.0,20,0.4,0.4,0.3,0.3,5.0,36,35,0,      8431,1.0,3.0,1082.0,Oosterwolde-Centrum-Noord-West
12165,BU00851106,Ooststellingwerf                        ,Buurt     ,BU00851106,1,325,160,165,25,30,65,75,135,120,125,35,45,290,10,25,295,5,5,5,20,,,,,135,60,40,35,2.0,2305.0,131,,45,,288.0,75.0,6.0,8.0,18.0,43.0,25.0,3.0,69.0,31.0,23.0,8.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.0,5.0,10.0,0.0,0.0,10.0,10.0,5.0,155,125,30,1.1,1089.0,10,0.4,0.5,0.5,0.4,5.0,15,14,1,      8431,1.0,3.0,1026.0,Oosterwolde-Centrum-Noord-Oost
12166,BU00851107,Ooststellingwerf                        ,Buurt     ,BU00851107,1,560,280,275,70,50,100,150,190,215,245,55,45,495,20,45,495,10,20,15,20,,,,,285,115,95,75,2.0,2031.0,284,,17,,279.0,79.0,16.0,13.0,20.0,29.0,21.0,4.0,59.0,41.0,39.0,2.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.0,10.0,10.0,5.0,0.0,10.0,5.0,0.0,325,240,85,1.1,1179.0,40,0.5,0.4,0.6,0.4,5.0,28,28,0,      8431,1.0,4.0,765.0,Oosterwolde-Noord-Oost
12167,BU00851108,Ooststellingwerf                        ,Buurt     ,BU00851108,1,640,325,315,110,65,165,180,120,335,195,75,35,475,20,150,475,10,75,10,75,,,,,310,135,65,110,2.1,4443.0,310,,52,,198.0,100.0,51.0,35.0,12.0,2.0,0.0,1.0,15.0,85.0,85.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,245,215,35,0.8,1705.0,30,0.7,0.8,0.9,0.3,5.0,15,14,0,      8431,1.0,4.0,849.0,Oosterwolde-Hieming
12168,BU00851109,Ooststellingwerf                        ,Buurt     ,BU00851109,1,465,225,230,75,40,115,105,130,195,195,40,30,400,15,50,400,10,30,5,20,,,,,225,75,65,70,2.1,3104.0,222,,16,,243.0,94.0,27.0,27.0,26.0,14.0,6.0,0.0,72.0,28.0,27.0,1.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,285,235,50,1.3,1904.0,30,1.0,1.1,1.2,0.7,5.0,15,15,0,      8431,1.0,4.0,622.0,Oosterwolde-Schottelenburg
12169,BU00851110,Ooststellingwerf                        ,Buurt     ,BU00851110,1,765,375,390,105,90,160,205,205,335,325,60,40,700,20,45,695,5,25,10,20,,,,,340,105,115,120,2.2,1907.0,337,,55,,297.0,92.0,8.0,9.0,38.0,36.0,8.0,3.0,68.0,32.0,26.0,6.0,91.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0.0,15.0,40.0,0.0,5.0,20.0,20.0,15.0,420,315,105,1.2,1044.0,45,0.7,0.5,0.4,0.6,5.0,41,40,1,      8431,1.0,3.0,1112.0,Oosterwolde-Duistereweg
12170,BU00851111,Ooststellingwerf                        ,Buurt     ,BU00851111,1,360,175,185,50,35,60,100,110,120,195,25,20,330,15,15,335,5,5,5,10,,,,,150,30,70,50,2.4,1640.0,154,,3,,347.0,99.0,14.0,7.0,25.0,53.0,1.0,3.0,96.0,4.0,0.0,4.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.0,5.0,5.0,0.0,0.0,10.0,0.0,5.0,220,160,60,1.4,999.0,30,1.1,0.9,0.6,0.7,5.0,22,22,0,      8431,1.0,4.0,909.0,Oosterwolde-Slatten
12171,BU00851112,Ooststellingwerf                        ,Buurt     ,BU00851112,1,1430,715,710,245,180,345,365,285,740,445,165,75,1200,60,165,1200,35,70,30,90,,,,,675,270,170,230,2.1,5284.0,684,,170,,212.0,90.0,51.0,32.0,4.0,4.0,10.0,2.0,52.0,48.0,45.0,3.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0.0,10.0,10.0,10.0,0.0,15.0,10.0,15.0,700,585,115,1.0,2583.0,70,0.6,1.1,0.4,0.4,5.0,27,27,0,      8431,1.0,4.0,836.0,Oosterwolde-Zuid
12172,BU00851113,Ooststellingwerf                        ,Buurt     ,BU00851113,1,460,220,235,55,30,105,120,150,185,195,45,40,415,25,20,415,10,10,20,10,,,,,240,105,80,55,1.9,3335.0,249,,26,,237.0,63.0,7.0,9.0,25.0,22.0,37.0,5.0,55.0,45.0,31.0,14.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.0,10.0,20.0,0.0,0.0,5.0,10.0,10.0,280,220,60,1.2,2025.0,45,0.7,0.3,0.5,0.5,5.0,14,14,0,      8431,1.0,3.0,1211.0,Oosterwolde-Centrum-Zuid-Oost
12173,BU00851114,Ooststellingwerf                        ,Buurt     ,BU00851114,1,340,170,165,50,45,55,90,90,145,160,15,20,310,10,20,310,10,10,5,10,,,,,140,35,60,45,2.4,2834.0,141,,6,,309.0,83.0,12.0,4.0,48.0,19.0,17.0,2.0,79.0,21.0,17.0,4.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,175,125,50,1.2,1458.0,20,0.6,0.8,0.4,0.4,5.0,12,12,0,      8431,1.0,4.0,976.0,Oosterwolde-Iris
12174,BU00851115,Ooststellingwerf                        ,Buurt     ,BU00851115,1,340,190,145,25,20,100,105,85,155,110,45,25,295,15,25,295,10,10,10,20,,,,,225,140,50,30,1.5,1871.0,224,,30,,191.0,34.0,1.0,2.0,7.0,24.0,66.0,3.0,63.0,37.0,14.0,22.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,225,175,50,1.0,1247.0,30,0.3,1.1,0.5,0.5,5.0,18,18,0,      8431,1.0,4.0,727.0,Oosterwolde-Snellingerdijk
12175,BU00851116,Ooststellingwerf                        ,Buurt     ,BU00851116,1,365,155,210,85,50,105,65,65,215,85,55,10,290,10,65,290,5,25,0,35,,,,,170,65,45,60,2.1,4892.0,170,,2,,255.0,100.0,68.0,32.0,0.0,0.0,0.0,2.0,0.0,100.0,100.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.0,0.0,5.0,5.0,0.0,10.0,5.0,0.0,215,130,90,1.3,2908.0,5,0.8,0.9,0.6,0.7,5.0,7,7,0,      8431,1.0,4.0,953.0,Oosterwolde-Haerenkwartier
12176,BU00851117,Ooststellingwerf                        ,Buurt     ,BU00851117,1,35,20,15,5,0,10,5,10,20,15,5,0,30,5,5,35,0,0,5,0,,,,,15,5,5,5,2.1,34.0,18,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,0.0,40.0,75.0,5.0,5.0,30.0,5.0,5.0,110,50,60,,,5,1.0,1.0,0.8,0.8,5.0,112,111,1,      8431,1.0,4.0,562.0,Oosterwolde-Industrie
12177,BU00851118,Ooststellingwerf                        ,Buurt     ,BU00851118,1,630,330,290,115,70,110,200,140,285,285,40,25,590,15,20,590,10,15,5,10,,,,,250,70,85,95,2.5,24.0,218,,142,,479.0,98.0,0.0,0.0,1.0,97.0,2.0,4.0,89.0,11.0,0.0,11.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,50.0,10.0,15.0,5.0,5.0,30.0,15.0,5.0,360,250,110,1.4,14.0,50,2.8,2.8,2.5,2.5,2.7,2663,2631,32,      8431,1.0,5.0,129.0,Oosterwolde-Buitengebied
12178,WK008512  ,Ooststellingwerf                        ,Wijk      ,WK008512  ,1,390,205,185,30,50,55,145,110,130,220,25,20,360,20,15,360,15,5,5,5,,,,,170,35,85,45,2.3,32.0,162,,9,,436.0,100.0,2.0,1.0,21.0,75.0,0.0,1.0,84.0,16.0,12.0,4.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,15.0,5.0,5.0,0.0,5.0,10.0,10.0,5.0,245,165,80,1.5,20.0,35,3.3,3.1,3.1,3.1,0.7,1297,1234,63,         .,,5.0,52.0,Ravenswoud
12179,BU00851201,Ooststellingwerf                        ,Buurt     ,BU00851201,1,250,120,125,20,30,35,85,75,75,150,15,10,235,10,0,235,5,0,5,0,,,,,115,25,55,30,2.2,1091.0,113,,3,,377.0,100.0,4.0,2.0,30.0,65.0,0.0,2.0,81.0,19.0,18.0,2.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,175,125,50,1.5,762.0,25,3.0,2.9,2.8,2.9,0.8,23,23,0,      8427,1.0,5.0,46.0,Ravenswoud
12180,BU00851202,Ooststellingwerf                        ,Buurt     ,BU00851202,1,140,85,60,15,20,20,55,35,55,70,10,5,125,10,5,125,10,5,0,5,,,,,50,10,25,20,2.5,12.0,49,,6,,573.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,92.0,8.0,0.0,8.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,70,45,30,1.4,6.0,5,3.7,3.5,3.5,3.6,0.6,1273,1211,63,      8427,1.0,5.0,67.0,Ravenswoud-Buitengebied
12181,WK008513  ,Ooststellingwerf                        ,Wijk      ,WK008513  ,1,825,420,405,120,95,185,260,165,380,370,50,25,780,15,25,785,10,15,10,15,,,,,330,75,115,140,2.5,143.0,332,,33,,352.0,99.0,5.0,5.0,20.0,70.0,1.0,2.0,86.0,14.0,10.0,4.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,15.0,25.0,35.0,5.0,5.0,25.0,20.0,15.0,525,395,130,1.6,91.0,60,3.6,3.7,0.8,0.8,1.1,578,576,2,         .,,5.0,80.0,Waskemeer
12182,BU00851301,Ooststellingwerf                        ,Buurt     ,BU00851301,1,535,270,260,85,60,125,160,95,240,235,35,20,500,10,15,500,5,10,5,10,,,,,220,60,70,90,2.4,1974.0,220,,21,,295.0,100.0,8.0,7.0,30.0,55.0,0.0,1.0,82.0,18.0,15.0,3.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,5.0,10.0,20.0,0.0,0.0,15.0,10.0,10.0,350,275,80,1.6,1303.0,50,3.6,3.6,0.3,0.3,1.0,28,27,1,      8434,1.0,5.0,101.0,Waskemeer
12183,BU00851302,Ooststellingwerf                        ,Buurt     ,BU00851302,1,295,150,145,30,35,60,95,65,130,135,15,10,280,5,10,280,0,5,0,5,,,,,105,15,45,50,2.7,53.0,112,,12,,464.0,98.0,0.0,0.0,0.0,98.0,2.0,5.0,93.0,7.0,0.0,7.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,10.0,10.0,15.0,0.0,0.0,10.0,5.0,5.0,175,120,55,1.6,32.0,15,3.7,3.8,1.6,1.6,1.4,550,549,2,      8434,1.0,5.0,41.0,Waskemeer-Buitengebied
12242,GM0086    ,Opsterland                              ,Gemeente  ,GM0086    ,1,30012,15087,14925,4471,3402,6327,8513,7299,13552,12734,2099,1627,27512,974,1526,27512,470,635,504,891,,,,,12897,4084,4387,4426,2.3,134.0,13509,,1508,,347.0,85.0,12.0,9.0,18.0,47.0,15.0,4.0,70.0,30.0,21.0,9.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980,385.0,660.0,665.0,205.0,165.0,865.0,635.0,400.0,17725,12945,4775,1.4,79.0,1965,1.5,1.9,1.0,1.0,1.9,22764,22440,324,         .,,5.0,429.0,Opsterland
12243,WK008601  ,Opsterland                              ,Wijk      ,WK008601  ,1,1890,965,930,265,215,415,540,455,855,820,135,85,1745,50,100,1745,20,35,25,65,,,,,825,250,290,285,2.3,93.0,827,,110,,,95.0,13.0,11.0,16.0,55.0,5.0,3.0,79.0,21.0,15.0,6.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,25.0,40.0,45.0,10.0,15.0,60.0,40.0,20.0,1240,875,365,1.5,61.0,115,1.0,1.0,0.9,0.8,1.1,2034,2025,9,         .,,5.0,183.0,Bakkeveen
12244,BU00860101,Opsterland                              ,Buurt     ,BU00860101,1,365,185,180,50,45,55,110,100,155,175,20,15,350,10,5,355,0,0,5,5,,,,,150,40,60,55,2.4,1497.0,155,,13,,,94.0,5.0,5.0,2.0,82.0,6.0,5.0,92.0,8.0,0.0,8.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0.0,15.0,15.0,5.0,5.0,15.0,15.0,5.0,250,165,85,1.7,1020.0,25,0.4,0.3,0.8,0.5,1.0,26,24,1,      9243,1.0,5.0,215.0,Bakkeveen-Centrum
12245,BU00860102,Opsterland                              ,Buurt     ,BU00860102,1,1080,545,535,150,115,265,270,275,495,435,95,50,960,25,90,965,20,35,5,60,,,,,500,170,170,165,2.2,2415.0,505,,12,,,93.0,20.0,16.0,23.0,35.0,7.0,2.0,72.0,28.0,24.0,4.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0.0,10.0,10.0,5.0,5.0,15.0,15.0,10.0,650,495,155,1.3,1455.0,55,0.5,0.6,0.7,0.5,1.0,45,45,0,      9243,1.0,5.0,223.0,Bakkeveen-De Kampen
12246,BU00860103,Opsterland                              ,Buurt     ,BU00860103,1,450,235,215,60,55,95,160,80,200,210,25,10,425,15,5,425,0,5,10,5,,,,,175,40,70,70,2.6,23.0,167,,85,,,100.0,0.0,0.0,7.0,93.0,0.0,7.0,89.0,11.0,1.0,11.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,25.0,20.0,25.0,5.0,5.0,30.0,10.0,5.0,340,215,130,2.0,17.0,35,2.5,2.5,1.7,1.8,1.2,1964,1956,8,      9243,1.0,5.0,80.0,Bakkeveen-Buitengebied
12247,WK008602  ,Opsterland                              ,Wijk      ,WK008602  ,1,3745,1825,1920,435,355,675,1020,1265,1655,1530,300,275,3440,125,185,3435,70,80,55,105,,,,,1680,635,610,435,2.0,182.0,2072,,227,,,65.0,10.0,5.0,16.0,33.0,35.0,6.0,56.0,44.0,18.0,26.0,84.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,20.0,35.0,60.0,25.0,35.0,120.0,130.0,50.0,2115,1510,605,1.3,103.0,200,1.1,0.9,0.7,1.1,1.0,2099,2059,40,         .,,5.0,489.0,Beetsterzwaag
12248,BU00860201,Opsterland                              ,Buurt     ,BU00860201,1,180,85,95,5,15,30,50,80,55,85,15,25,155,5,20,155,5,5,0,15,,,,,80,25,35,20,2.0,1267.0,109,,46,,,46.0,6.0,2.0,10.0,28.0,54.0,15.0,57.0,42.0,0.0,42.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.0,5.0,30.0,0.0,5.0,20.0,10.0,10.0,120,70,50,1.5,845.0,10,0.5,0.2,0.4,0.6,1.0,14,14,0,      9244,1.0,4.0,626.0,Beetsterzwaag-Centrum
12249,BU00860202,Opsterland                              ,Buurt     ,BU00860202,1,695,325,375,80,65,100,160,285,280,280,65,75,630,20,40,635,5,20,10,20,,,,,345,165,100,85,1.9,2612.0,391,,76,,,62.0,4.0,3.0,19.0,36.0,38.0,10.0,51.0,49.0,21.0,28.0,80.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0.0,5.0,5.0,0.0,5.0,20.0,25.0,5.0,410,290,115,1.2,1533.0,50,0.7,0.4,0.7,0.4,1.0,27,27,0,      9244,1.0,4.0,547.0,Beetsterzwaag-Merkelân
12250,BU00860203,Opsterland                              ,Buurt     ,BU00860203,1,1135,530,605,145,100,190,275,425,430,505,95,105,1035,35,60,1035,15,30,15,30,,,,,595,255,205,135,1.9,2303.0,599,,36,,333.0,72.0,9.0,7.0,19.0,37.0,28.0,2.0,60.0,40.0,34.0,6.0,91.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,0.0,10.0,10.0,15.0,10.0,25.0,45.0,10.0,670,505,165,1.1,1360.0,55,1.0,0.7,0.3,1.1,1.0,49,49,0,      9244,1.0,4.0,573.0,Beetsterzwaag-Skeakel
12251,BU00860204,Opsterland                              ,Buurt     ,BU00860204,1,275,170,105,0,25,80,135,40,275,0,0,0,250,15,10,255,10,5,5,10,,,,,0,0,0,0,1.0,1593.0,298,,46,,,0.0,0.0,0.0,0.0,0.0,100.0,11.0,0.0,100.0,0.0,100.0,34.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,0,0,,,0,1.0,0.9,1.3,0.4,1.0,17,17,0,      9244,1.0,5.0,431.0,Beetsterzwaag-Talant
12252,BU00860205,Opsterland                              ,Buurt     ,BU00860205,1,280,135,145,60,25,65,55,90,130,110,25,20,270,10,10,265,0,5,5,5,,,,,120,35,45,40,2.3,2028.0,120,,2,,430.0,100.0,18.0,8.0,33.0,40.0,0.0,3.0,95.0,5.0,5.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.0,5.0,0.0,5.0,0.0,10.0,10.0,5.0,160,110,50,1.3,1128.0,20,0.6,0.7,1.1,0.3,1.0,14,14,0,      9244,1.0,5.0,484.0,Beetsterzwaag-Hup strjitten
12253,BU00860206,Opsterland                              ,Buurt     ,BU00860206,1,600,280,320,75,70,130,155,160,280,240,60,20,545,20,30,545,15,10,10,20,,,,,300,110,105,80,2.0,4318.0,304,,1,,281.0,83.0,35.0,14.0,22.0,12.0,17.0,3.0,64.0,36.0,28.0,7.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.0,5.0,0.0,5.0,0.0,25.0,15.0,10.0,380,295,85,1.3,2742.0,30,1.6,1.3,0.6,1.7,1.0,14,14,0,      9244,1.0,5.0,439.0,Beetsterzwaag-Singels
12254,BU00860207,Opsterland                              ,Buurt     ,BU00860207,1,370,180,185,35,35,50,110,135,115,210,25,15,345,10,10,345,10,0,5,5,,,,,160,25,85,50,2.3,2132.0,161,,1,,507.0,100.0,1.0,1.0,21.0,76.0,0.0,1.0,99.0,1.0,0.0,1.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,205,135,70,1.3,1193.0,25,1.9,1.5,0.7,1.9,1.0,17,17,0,      9244,1.0,5.0,311.0,Beetsterzwaag-Roekebosk
12255,BU00860208,Opsterland                              ,Buurt     ,BU00860208,1,70,35,35,15,5,5,30,15,25,40,0,0,65,0,0,70,0,5,0,0,,,,,25,5,15,10,2.6,11.0,32,,5,,553.0,78.0,0.0,0.0,0.0,78.0,22.0,19.0,78.0,19.0,0.0,19.0,88.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,60,30,30,,,10,3.2,3.0,3.0,3.2,0.5,620,619,2,      9246,1.0,5.0,28.0,Beetsterzwaag-Olterterp
12256,BU00860209,Opsterland                              ,Buurt     ,BU00860209,1,140,80,60,20,20,20,45,30,65,60,15,5,130,5,0,135,5,0,0,0,,,,,50,10,20,25,2.6,11.0,58,,14,,547.0,97.0,0.0,0.0,3.0,93.0,3.0,14.0,72.0,26.0,0.0,26.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,115,75,40,2.2,9.0,10,1.4,1.4,1.6,1.6,1.0,1326,1288,38,      9244,1.0,5.0,219.0,Beetsterzwaag-Buitengebied
12257,WK008604  ,Opsterland                              ,Wijk      ,WK008604  ,1,1010,525,485,170,160,220,295,165,490,440,50,35,965,15,30,965,10,20,10,15,,,,,385,100,120,165,2.6,232.0,383,,14,,362.0,95.0,6.0,6.0,22.0,61.0,5.0,2.0,86.0,14.0,10.0,4.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,10.0,35.0,15.0,5.0,0.0,40.0,15.0,15.0,585,445,135,1.5,134.0,65,3.5,3.4,0.6,0.7,2.2,442,437,5,         .,,5.0,106.0,Frieschepalen
12258,BU00860401,Opsterland                              ,Buurt     ,BU00860401,1,850,440,410,145,130,190,245,140,405,375,45,30,805,15,35,805,10,15,5,15,,,,,330,90,105,135,2.6,1900.0,329,,11,,340.0,95.0,7.0,7.0,26.0,55.0,5.0,2.0,85.0,15.0,12.0,4.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,5.0,35.0,15.0,5.0,0.0,40.0,15.0,15.0,540,415,125,1.6,1210.0,50,3.7,3.6,0.5,0.5,2.1,45,45,0,      9249,1.0,5.0,113.0,Frieschepalen-Kom
